Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
LGALS3BP	75.6132791371669	20.0036958425445	14.9782698214387	61.4718980729184	90.2406377442787	27.9531942599808	47.8370640392355	57.5873475739451	29.5939219599271	29.9516658382344	37.6266186906016	101.592007071645	31.8144648398257	65.9398369097166	28.5639062402732	37.3153809836569	36.5338044751921		41.232619780035	41.5169913564444	15.8425955126594	11.0496687591319	39.021726232072	29.9073045421766	110.060362685538	55.7598194901553	24.7168333954239	37.8451640658397	34.6711803837171	19.9061053239826	59.3644572275415	170.493072464568	38.6446431480503	28.235887767303	50.5666013035323	18.1723969794003	42.3111086273248	24.9893701744622	26.8014615949005	65.5365153859558	55.145651268721	23.2861889824321	35.981946654226	106.423931047672	103.829856766722	63.3030369242764	174.292796567207	89.791455154992	71.7733033750989	21.5884304520769			75.7072897256692	44.8026992066232	51.9601843003389	11.8510247232263	11.2667440885533	70.1261305169006	108.674393539793	84.8371962825737	24.281729805033	20.620150522934	32.4749615790463		42.5255051332645	51.3643800423839	180.507572351546		42.299075229331	58.5541704433554	40.7523779961622	30.4355499407778	57.8783702444463	32.1202140522602		34.621726405253				105.276413991177	61.3444553161912	161.662856857009	11.0584706945873	53.5497905581199	92.7149130363343	73.5782892158513	21.903117062688	38.9582706813818	26.7138870054453	33.9841833935166	12.679849138576	33.6315351254871	31.9083537428946	52.5385507895546	33.429876169143	60.056494483475	84.7397360469569	32.7627081417796	109.180062902589
LCAT		52.7313439121778	60.4021795108547	54.1034115648717	42.5273691155125	51.7976729324227	45.3430005221898		52.8185221797717	57.2339210269033	46.8986870372473	34.2964267797813	23.420597074675	30.1033522321121	54.5775492054836	39.8023781647284	59.8395913761519	28.1486141853429	52.2069219027154	38.1933438655668	43.5222357940473	39.1356281249573	66.6888088667094	45.5200416590118	50.6432565979783	46.1014711072107	42.4143116505119	61.1426017724803	47.4249673537929	22.9684801049508	40.6279645626271	43.5907984409038	47.9110901058867	32.5555236181487	35.6128586429627	61.682399269046	47.496368589802	42.0068625803029		54.7954590690535	62.6987629368388	38.0729707633897	51.5405071948804	35.9965446244918	29.4599443553487	39.0070435452837	54.3155671391369	41.3455938089088	63.1103397320833	29.9219249226019	61.894994877578	47.4283781172408	45.7542113224939	34.3460704180422	46.2160861088446	29.6445960085422	51.5221734763577	22.9820542896002	38.314297343006	26.4308746663496	77.0401490420509	38.8088532762792	43.6406015160306	45.8020355414441	57.4228939074313	35.4731894864384	45.2617983684264	27.6587934622772	38.6944871910189	32.4409245272594	54.302846095722	46.3166655570114			37.973049529541	39.8323360154876	61.6333582120466	38.6748140749661	45.7383474189989		28.8176852820993		26.4052208482563	38.3105173985829			65.4081714716259	32.1517471888093	32.7462153565309		62.8823133605732	51.0980319460757	15.4578319293192		50.0023407201331	40.5338298012161	40.9326371467861	38.8951730316002	26.7605816789777
S100A9	761.027640569448		1625.95877113315		3191.72234545317	847.589890742126				2216.04711287909		2643.64138353416		1053.43446882802		474.350462968287	2009.28194412771	1744.39534970398	2439.18008842132	2740.75075485544	1127.03733786309					2456.04534771326	1031.8773773811	2107.48599832777			897.848855003526				721.29206534962	2193.66604258067	1235.40342287568	771.11938268534			1718.84154968394	365.744337419509	1886.38324831168	2302.4852558687	2583.53391913821			1603.68633331749				271.351886410896	3437.97111714342	1261.40718330503	1641.79588531398	2108.15741149388		2321.03111249779	3080.39564809853		1139.89299707615	566.147035797317			1465.4311721929		3037.2493591611	1938.73748924168						3184.59257707002	964.330369863022	2715.09892764318		695.409792402934		4310.02491774552	3365.22423887698	1402.71324768917		2506.17753078395				2320.1960837673	961.543584029922	1347.01307292176	2222.56832450359	2041.63954996421	202.692488660737		2597.55759989899	617.789210573364		1218.87089772587	1192.02693513845
IGKV1-17		254.744743391325	212.769523499617	211.573962357821	228.616927079465	205.816283787375	151.492963066947	227.396953505454	225.442474037184	199.263222369121	192.671899809912	449.725621069075	187.238038696202	194.497743481696	164.808175284397	193.811206163402	268.239570934646	118.590616889667	149.942866797644	265.299886315696	287.662984573135	204.830460442813	142.073210237618	138.518880670258	199.798260536686	208.794054472443	130.680027020018	175.374490629823	185.931084064337	133.955587317211	120.476240641918	150.396931102702	196.608697717431	282.067102265258	202.153704449185	220.271568593458	236.408460051378	209.330779783756	145.054406037836	180.953567322661	180.165896924834	91.6415963354665	249.196725100709	197.017423573267	86.0030433879797	182.243631705155	150.174695260818	171.766667356379		153.593912945059	226.238407663505	131.967299699006	148.904993641212	117.282929842201	152.995875093498	143.545214821199	171.90316639025	243.985656311835	223.808700074332	199.891698333816	108.804872582337	145.886548904272	153.538888875451	203.245682345603	133.804270735084	146.042738617487	150.950064531625	160.084471058472	183.58889192696	113.272131252376	165.078440794334	156.268507373041	327.575853154752	95.2458718783711	221.638672624218	305.624234299417	165.541737374021	146.741263243934	196.24118668697	149.755844210047	539.068379270537	185.359668995798	190.207993095306	106.592216288387	261.503531472324	177.003534569989	195.330193461578	173.443994604071	122.924167345256	579.420427688721	182.552766028009	132.743539394535		247.051038058064	151.847203727682	117.144227127046	165.16692939194	139.815319139094	159.625464147891
IGKV1-12;IGKV1-39;IGKV1D-12;IGKV1D-39	1328.13450442472	1398.36113611611	761.017817705895	918.302888243915	1810.90966076311	711.632416036285	1014.93213601172		1173.9000156312	817.128654975615		801.729643901854	896.157259342297	2884.02931145249	1047.97280453171	1353.41467870315	716.084071071766	1813.24822777579	1538.84811267923	1749.65688369391	2857.7013164279	1278.40059764631	801.056752541862	1971.36349175141	1191.43771316545	2199.28908573513	862.939231318409	912.987614258458	916.418592698547		864.268211469462	1663.50262258918	1181.11125935188	2713.68437532879	1522.90500877565	972.863688466087	1909.17842875584	3228.61780928554	1702.02307260362	877.253069263834		1104.65712218412	973.177061698721	1258.43114711682		1880.53388346336	765.954005160472	1649.56920887941		947.97147406042	825.525044511926	998.78008304456	1113.24152498185	1752.89361492603	953.520170346411	1526.3442788747	1220.06783290713	1344.87079415429		542.408769829936		1753.60051972641	1426.81659682615		1519.60485229773		794.216458019592	1146.49986187448		1527.83350222935	1031.5196409728		2010.65290389325	1064.23937836167	930.290668196593	1879.15279182808	912.854329426958	977.992738502505	1136.67424544137	1124.57030680239	2389.98239766995	760.063915483547	2781.95527850995	870.367534694135	1934.23454128486		755.89975906079	1546.4979653812	1332.28586291345	1700.91035278071	642.323235576757		432.210187651323	2385.01521567324	1096.29553041456	1153.92441292478	789.020246729784		
IGKV1-27;IGKV1-8	432.670887073324	702.744179067513			599.593308185603	487.974788495499	432.915986447129	599.381849954341	505.998060900207		278.215375505538	420.873045878503	367.406131651626	820.621822537878	487.168240624374	674.075552426445		528.974823718066	589.363482183059	847.32257040711	900.374346250723	506.485142202717		1297.11845398423	613.595946497981	701.489039863404	557.537581265705	581.987681139666	498.123529262398			532.852841864515		676.093016727513		505.59100341479	828.264506127474	814.04816519869	636.143142058208			400.516087950556		547.660930265208	374.992845791168	683.990547184603	618.700568217469	577.585543524182	396.766396107401				801.724003367935	777.524618804428	481.7093572885			599.388091488446	683.755867579936		273.506317364559	871.03091679355	462.976941862624			509.602829072566		532.825325156336	582.052774569321	607.825067231565	425.879962345537				555.414423221512	576.386913952035			502.400402311958	548.72316975823			852.938531729714	524.95862118692		423.822170865693			520.359304551343	565.261445458773		400.536070113764		1104.86976728446			408.409982070331	501.755463949301	539.268181360894
IGKV1-33;IGKV1D-33		246.346717061121	229.255057653497		131.789668785525	216.44447003411	145.541025307275	217.727234901245	195.557367214767	208.813998655648		222.526250069903	325.804724566595	463.486465928832	249.376337374412	319.735591230998	281.255479647935	210.203594103385	328.44834495789	323.971121980611	387.407024586327	255.189131244007	170.240902506582	356.289051738641		214.273253546202	166.639809942389	205.079915600406	120.485564456092			279.161888635581	194.942598548098	774.18472976831	236.787424097509	210.850613786722	458.172718415004	215.118985179665	202.855741615796	187.475373655755	220.725612788348	249.468473623757	193.77308300766	227.784526624339	102.523588220322	250.828623601718	164.782489114	345.269907128567		205.260406499703	217.954227387245	274.472062319889	220.562809905201	300.388803348641	1122.55704586172	221.557716593567			356.373029393898	115.484122273634		441.001491211082	210.52098206887	158.685797952296	191.006624007649	139.961726830922		183.693059484939	132.927354587304		348.827840021844		527.795662574674	235.800160511769	199.744090660179	240.454577724805	189.68117019949	182.505355522409	312.126054973605		585.014097898379	194.095500007238			300.751925219123		185.21940390693	258.402003222902							312.011654367555	278.905549169579	151.662338761934	219.454862339456	214.059539586635
IGKV3D-20	255.627982624435	1173.72843208141	957.921977969538		565.813661709317	533.517522171052	740.559781603203	799.820475497459	701.321804374458	1370.36182469128		745.868142502148	240.452691894692	565.901448556222	956.663223118096	864.673037133797	980.09322819382	755.330833041732	754.107303862954	1220.81102148904	555.213399945219		374.816001781656	755.887056302177		989.540653913345	452.754094418596	556.382062344678	798.643583081103		282.523677845759	377.585450539939	614.849931277802	637.698287078156	886.527691440893	557.621723974021	1174.27709987459	577.6397405206	727.806333491242		858.368773252822	689.89492601097	684.275610486904	614.050178200743	473.83956509346	502.356664382724	755.300590973663	573.907426104935		484.953424959366	737.957428486397	868.470280935649	647.940085884045	331.967030401062	485.85743980722	549.360943484711	779.242689914519	911.863947234818	960.37896070622	1034.60112766993		273.640907875573	661.687871888308	493.890629594955	675.699932879618	458.784120848802	513.855736142186	335.534131129458	696.168899350243		1061.13987578785			530.492258077504	624.373875186893	804.113800979037	743.820174567211	265.56344191247	1068.73170539461	430.008323989539	1274.26042256734	753.953151121324	733.316246772784	430.556991782711	916.165481039724		1157.11039718876	869.703377867541			906.393131641843		101.00935521532		978.834473342379	383.698993988878	1040.35643602436	677.13954351635	524.70381285953
IGLV1-51	245.383544789209	145.159457677978	146.53971586354		176.549844621596	174.316979107922	85.9425464147417	322.277167806959	252.297743081496	183.066009183808	171.064435011211	428.679623837128	106.062240650824	487.596586185334	284.612474658909	151.815871445034	213.617551308168	236.876382947726	238.216654392164	211.999092712461	402.832312802036	505.562220172383	81.189638021241	243.850427091728	140.52686528581	234.413489130426	150.106641270671	203.719253554342	180.009838608093	106.054760677203	133.578515359209	372.552162534967	153.464704552221	186.976923036015	182.610143320046	307.086237644912	334.116429695809	203.527514530024	314.471787362169		239.694320994565	150.77767222451	135.279750169704	102.83573388203	62.7866523117278	155.975376754945	77.2834379919813	233.847443698271	79.0868993459848		152.869699371824	198.363799838193	71.1784708506015	155.426586020678	345.399223819187	305.568723687488	158.220662966032	275.589448816962		104.453340100221		305.952032579132	116.153744187786	184.244570619759	185.102596735022	166.187689660437	180.859929047606	98.1323754767457	165.3914847041		183.591239037525	205.997643984208		278.405105258019		161.137207441521	134.528172549297		169.415922325986		553.312671553869	84.6801961572072	176.655120448715	94.3406953803198	406.6938266776		241.375349007003	210.345460517268		117.70774466032	207.126606791545	122.238591247102		420.031606575371	115.816215419447	165.213796095149	89.1865516456865	291.702599847812	258.637993527116
IGLV1-40	384.631537635669	105.926441732946	119.95328091827	180.792623488265	107.100120779282	128.644258546793	93.3823518692548	183.97834619307	103.68853503394	110.491736629763			283.500106704088	273.217441565617	176.2993157649		116.932063223186	138.971170534831	144.908523605964	155.476780824213	284.334007863817	158.68255984655	84.8376613237679	237.827602210455	181.461213952274	205.590256095871	96.6834144222216	119.406246950064	107.046626450989	108.363886151457		111.463862661741	118.759015965515	326.599378737504	193.099659738871	137.389197582312	201.931123399803	188.048627782633	142.190163461512		170.446373676045	106.328435331044	129.060036786912	71.8448700802369	65.5876465361281	191.461149012545	54.1173985812368	180.75256571609			54.1649949172176	116.423939991747	58.592762842461		116.187151143455		96.765737891501	147.137265543001	224.561215874264		87.9307625459696	320.586007259034	110.584096163969	111.277412724996	121.736872867774	90.3219264384678		108.784824266193	94.2984979376386	151.085468741655	166.994812904436		344.222908502841	113.115668148472		106.043674526183	162.038576154198	77.5750533921273	142.295997585761	147.897660574226	404.961884098399	69.8307080505337	174.437747721427	90.6851987860551	245.824617196223		88.295092740482	186.156087397625		414.836415565955	107.848931930946				130.455778598479	77.1717163595549	58.1976523295947	160.529456083368	298.831348454347
IGLV1-44;IGLV1-47	2918.72925468614	194.646835651567		153.80809796377	309.106092183744	283.483074850764	223.805011724687		185.008395017214				170.30648496847	729.849344438587	188.983304755001		329.872990591515		281.086403645434	246.759636004862	668.272141482248	458.038553966651	251.961200465344	655.8235961887	242.393546116159	417.028491440741	249.298218296559	257.800905035317	188.232853752158	134.207726633234	236.233477552637	117.58163981565		391.263282114581	323.122644815516	304.16799128834	499.680772784396	380.963435262654				157.569067659067	210.991679144011	84.6764333772469	150.87843789467	961.073560129455	71.5014767255196	582.029686948921						286.293441451947	226.936868825658	348.26095871426	167.15348588755		224.802842409007	112.156042637428	146.748610810354	585.551260532766	509.993976384328	240.209797256307	122.200160120501	267.328350715682		184.535348508806	163.560239347177		258.008481407036	105.089897119548	465.797701689338	334.995296934038				85.7007343773869		309.621653839589		68.1562278077309	317.257808975157		517.956501993191		160.968906396107	255.023055079765	103.831348083647			121.626692338264			278.93117669156		90.3932366969588	305.357807146518	308.985653346834
IGKV4-1	6568.00706632313	5532.56313198461	3927.70819746857	4602.13474792022	3888.15014151295	2505.15614264231	3909.16162840499	4509.77432446883	7446.86022558005	5632.21907600373	3668.72250246574	4526.40211043446	2300.04011265132	10908.7888086155	3120.50166928972	4327.89463291776	4486.9652736405	2873.79223033467	4847.11990022768	5629.11814589393	13993.1284392521	4374.75272676824	2035.02879546392	3849.89647163735	5002.38037231819	4207.3409992266	3964.43712896007	5807.52743546594	4730.42772404433	3258.05459139499	2791.77778835643	4354.77047035025	6882.11093625106	3947.00356534	3768.93051778238	5295.96099929839	5807.14095300355	3303.92432766093	5946.70823703722	4270.31573220512	6692.35346367533	2072.49660086861	4838.1609467156	2527.79948562888	2603.52261631372	3158.65228804967	3446.07488799483	5027.33947737864	4102.67906182298	3339.92848041895	4882.04466551819	2735.66073603787	4448.11814472164	3928.25190498585	6229.25448674518	4071.9745247279	8346.60881833838	5116.06536997881	7438.98168981594	3668.4315181771	2321.44151930887	3961.53023307322	2580.10551711471	5168.87877427402	4283.51986523661	3801.45389015413	3634.83483221776	3184.51283210478	5369.99928701227	5812.54766048861	4033.81809928032	2454.64416414999	6218.83997839437	3162.70330872984	3839.70939280112	4729.04762780364	5501.68292507815	1366.54883968034	5408.29676426086	3711.92475494783	4020.05301496427	3215.69842620685	6341.4941302239	4351.48887967402	6197.58130509267	6215.63358707764	4573.08435341469	7606.73439959027	4117.05365186776	3135.19768715414	4620.57888611086	2883.06331098408	896.201874951148	6481.00957494149	5051.68823175523	2240.75220728198	4182.21232365778	4566.41239575967	5165.825209773
IGLV2-14			194.079061183861		141.919391795343	204.687974170995	172.176261609119	235.072958521765		260.782821054034			212.069792270396		239.781680541588		240.188249333186			132.831639967056	394.111882045096			256.027402818299			69.6578178766593							237.907352378991				204.450053865931	347.478937170867			131.677883728546	235.188605921405			274.420077452441	83.9137923583561	340.984292703749		154.729882827607	107.329037905792	200.588827417232				249.154061993893	211.619252848528	223.902300378937						201.14043400796	148.34155051207	151.609447038447	166.838376755676		98.8466294727766					150.569816631903	103.901788624776	558.122098059682				417.040825167802	705.01760600694			90.4849411472378	458.901272560766						206.526522553649		18.2038380371754				51.4718437650815		
IGLV2-8		218.289502434058	114.181010445422		231.307404323008	183.532907938938	344.607442434899	312.87470180964	424.735795309383	463.565902891518		228.278666630074	160.248124644728	1404.6239109172	256.481742947915	138.947251299282	600.638837835184	303.625871941957	330.425546688686	420.478058816992	1165.26697554452		78.8198226476271	416.915308783676		440.449712382435	181.447471528044	547.526448777688	233.732748141405		327.2727067095		523.895661719575	387.824993774974	428.872639660245	304.735820020245		900.502423657499	645.748702534409		181.329369316995	97.9558386158886	425.296395292107	173.09743801001	251.731859037171	366.83686334593	255.857044410524	339.86908876411		172.219959301601	220.049282807877	92.3489879455471	304.489238709247	341.679020423854	182.906137432932	415.237691021898	152.78917162792	206.51207586245	1779.74446806073	186.243042887223		375.213832455958			297.285956870135	387.333933866441	277.034817417807	229.950837952595	402.265792566645				821.755184479736	235.301144276283	122.596310974825	308.076436690316		58.6885060923693	302.101339546184	235.851045786056	1068.74213124989	90.0895061710024		287.087102604244	457.690301545848		200.386300652508				342.47258440336					121.377993429266	132.303735617925	508.685906690375	524.522592234608
IGLV2-18					25.4545979170019	37.3773719667448	32.6564116196374	37.9355908291424	36.9007486305657	58.9255175555519					27.7408380185494					52.981068622227		42.9380077067802			75.4304035769928	43.4098438393937		76.342399415585				39.524844305605	175.62487360189	22.4242187987017	37.3590842621373	79.2772745422216	25.0932648136239	36.0112636361724	30.246149663725		74.5901489815455		44.0964124871897	103.005315894457		28.9201327555111			32.7106742664508	42.549961185651				47.1558823516932					51.34171951067			25.4788919132626			53.1254053010903			44.1353656944879		201.978304473789	41.8711711582258					34.8359607160623	30.8558578787604	28.3461698612073	14.1333709295333	231.081869295376	55.6836247288966		69.8731791030002	40.0489258786804				44.4818686447747			32.9510335021659	36.3653582455129		36.2610938459267	40.1702689841023	36.8996751342922			
SELENOP			72.1495999904997			52.9647465834067	54.2489672597977	56.4884975952691	43.0201583380928			18.4617701876924	58.9218751001817		71.3669455914979		42.0634294361021		67.9846246443696		54.8404034467639		31.2202481565961			58.7153444507402	32.3903570378902						44.5192215965955	22.6270525925429	48.5383882028335				33.8133499041315			28.1002391136297	33.2252719759766			38.0328924423484	28.9667850092494			34.9195857900878		50.4635648891063			77.9066539458964	31.5844156829064	46.0261430981419	40.0322232193817		16.2374155571728		81.4572283791398				41.4615378691544		24.4902144453994								35.632238033842		71.0302452794193			102.536548192493	25.9461917768619			55.4835386011222		47.3585808059545				66.0784522769328						30.0166272637503		
BTD		33.9867674841017	68.9153546560013	35.096563578455		59.5703797682209					46.9220062959151			26.5148996149915			47.1201800313547		42.2319590212904							32.808766479309	42.0459179968939								45.1916426712816	55.8118252999249							36.0483161958055	37.2325134498945				28.6676659742828		43.0665403378371		42.7680371933997			66.385132776735						52.5270639561449	39.3979696110313		34.0918545443323	34.9143569311964										64.7096298603243	39.3771788575081	44.260249360087		37.322103060675			36.2307437997454	49.6523207108278		39.6751935228296		52.5176772426386				48.6201840367086		36.2414169962766			53.366603242087	34.4355827143129		
